# schema: laser-person-tracks/1
# table: frames
# bag: /home/nilum/laser-detection-annotator/static_robot/static_robot_0.mcap
# scan_topic: /scan
# annotation_frame: laser
# odom_frame: odom
# base_frame: base_link
# match_criterion: euclidean_xy
# match_threshold_m: 0.5
# generated: 2026-09-13T19:33:37
frame,scan_index,t_ns,robot_x,robot_y,robot_yaw,n_people,n_ignored
487,486,1789275844692023739,0.0,0.0,0.0,1,0
488,487,1789275844792837828,0.0,0.0,0.0,1,0
489,488,1789275844890102285,0.0,0.0,0.0,1,0
490,489,1789275844990782748,0.0,0.0,0.0,1,0
491,490,1789275845091869885,0.0,0.0,0.0,1,0
492,491,1789275845192533681,0.0,0.0,0.0,1,0
493,492,1789275845292670139,0.0,0.0,0.0,1,0
494,493,1789275845393297436,0.0,0.0,0.0,1,0
495,494,1789275845493414580,0.0,0.0,0.0,1,0
496,495,1789275845594833319,0.0,0.0,0.0,1,0
497,496,1789275845694669285,0.0,0.0,0.0,1,0
498,497,1789275845795732312,0.0,0.0,0.0,1,0
499,498,1789275845895561500,0.0,0.0,0.0,1,0
500,499,1789275845996098429,0.0,0.0,0.0,1,0
501,500,1789275846096442881,0.0,0.0,0.0,1,0
502,501,1789275846197569147,0.0,0.0,0.0,1,0
503,502,1789275846297696068,0.0,0.0,0.0,1,0
504,503,1789275846399015959,0.0,0.0,0.0,1,0
505,504,1789275846498806833,0.0,0.0,0.0,1,0
506,505,1789275846597025395,0.0,0.0,0.0,1,0
507,506,1789275846697315812,0.0,0.0,0.0,0,0
508,507,1789275846797968868,0.0,0.0,0.0,0,0
509,508,1789275846895763608,0.0,0.0,0.0,0,0
510,509,1789275846997030278,0.0,0.0,0.0,0,0
511,510,1789275847097045554,0.0,0.0,0.0,0,0
512,511,1789275847195771714,0.0,0.0,0.0,0,0
513,512,1789275847295507905,0.0,0.0,0.0,0,0
514,513,1789275847393288441,0.0,0.0,0.0,0,0
515,514,1789275847491802089,0.0,0.0,0.0,0,0
516,515,1789275847592156467,0.0,0.0,0.0,0,0
517,516,1789275847689939022,0.0,0.0,0.0,0,0
518,517,1789275847790726334,0.0,0.0,0.0,0,0
519,518,1789275847888558813,0.0,0.0,0.0,0,0
520,519,1789275847989655098,0.0,0.0,0.0,0,0
521,520,1789275848089418307,0.0,0.0,0.0,0,0
522,521,1789275848191222296,0.0,0.0,0.0,0,0
523,522,1789275848287943249,0.0,0.0,0.0,0,0
524,523,1789275848389684091,0.0,0.0,0.0,0,0
525,524,1789275848489699089,0.0,0.0,0.0,0,0
526,525,1789275848589967636,0.0,0.0,0.0,0,0
527,526,1789275848690645636,0.0,0.0,0.0,0,0
528,527,1789275848791288377,0.0,0.0,0.0,0,0
529,528,1789275848891542517,0.0,0.0,0.0,0,0
530,529,1789275848992325477,0.0,0.0,0.0,0,0
531,530,1789275849092290199,0.0,0.0,0.0,0,0
532,531,1789275849190561852,0.0,0.0,0.0,0,0
533,532,1789275849290785604,0.0,0.0,0.0,0,0
534,533,1789275849391488751,0.0,0.0,0.0,0,0
535,534,1789275849489132810,0.0,0.0,0.0,0,0
536,535,1789275849590077080,0.0,0.0,0.0,0,0
537,536,1789275849690212612,0.0,0.0,0.0,0,0
538,537,1789275849788701168,0.0,0.0,0.0,0,0
539,538,1789275849888937142,0.0,0.0,0.0,0,0
540,539,1789275849987557435,0.0,0.0,0.0,0,0
541,540,1789275850087551081,0.0,0.0,0.0,0,0
542,541,1789275850188963822,0.0,0.0,0.0,0,0
543,542,1789275850286148929,0.0,0.0,0.0,0,0
544,543,1789275850387607779,0.0,0.0,0.0,0,0
545,544,1789275850487238694,0.0,0.0,0.0,0,0
546,545,1789275850588674471,0.0,0.0,0.0,0,0
547,546,1789275850687979542,0.0,0.0,0.0,0,0
548,547,1789275850788755947,0.0,0.0,0.0,0,0
549,548,1789275850886569334,0.0,0.0,0.0,0,0
550,549,1789275850987254315,0.0,0.0,0.0,0,0
551,550,1789275851087577880,0.0,0.0,0.0,0,0
552,551,1789275851188314489,0.0,0.0,0.0,0,0
553,552,1789275851288568907,0.0,0.0,0.0,0,0
554,553,1789275851386948650,0.0,0.0,0.0,0,0
555,554,1789275851487084238,0.0,0.0,0.0,0,0
556,555,1789275851587897456,0.0,0.0,0.0,0,0
557,556,1789275851685648512,0.0,0.0,0.0,0,0
558,557,1789275851786981347,0.0,0.0,0.0,0,0
559,558,1789275851886861422,0.0,0.0,0.0,0,0
560,559,1789275851985529788,0.0,0.0,0.0,0,0
561,560,1789275852085471306,0.0,0.0,0.0,0,0
562,561,1789275852186228859,0.0,0.0,0.0,0,0
563,562,1789275852284035395,0.0,0.0,0.0,0,0
564,563,1789275852385637297,0.0,0.0,0.0,0,0
565,564,1789275852485051681,0.0,0.0,0.0,0,0
566,565,1789275852583781675,0.0,0.0,0.0,1,0
567,566,1789275852683846060,0.0,0.0,0.0,1,0
568,567,1789275852785009548,0.0,0.0,0.0,1,0
569,568,1789275852881840868,0.0,0.0,0.0,1,0
570,569,1789275852983238145,0.0,0.0,0.0,1,0
571,570,1789275853082980872,0.0,0.0,0.0,1,0
572,571,1789275853182371238,0.0,0.0,0.0,1,0
573,572,1789275853282123336,0.0,0.0,0.0,1,0
574,573,1789275853384121931,0.0,0.0,0.0,1,0
575,574,1789275853483184361,0.0,0.0,0.0,1,0
576,575,1789275853583973635,0.0,0.0,0.0,1,0
577,576,1789275853686543087,0.0,0.0,0.0,1,0
578,577,1789275853787362490,0.0,0.0,0.0,1,0
579,578,1789275853887636981,0.0,0.0,0.0,1,0
580,579,1789275853988296000,0.0,0.0,0.0,1,0
581,580,1789275854088476901,0.0,0.0,0.0,1,0
582,581,1789275854187019381,0.0,0.0,0.0,1,0
583,582,1789275854287138265,0.0,0.0,0.0,1,0
584,583,1789275854388130220,0.0,0.0,0.0,1,0
585,584,1789275854485798630,0.0,0.0,0.0,1,0
586,585,1789275854587402439,0.0,0.0,0.0,1,0
587,586,1789275854686866340,0.0,0.0,0.0,1,0
588,587,1789275854787331160,0.0,0.0,0.0,0,0
589,588,1789275854887802924,0.0,0.0,0.0,0,0
590,589,1789275854989138833,0.0,0.0,0.0,0,0
591,590,1789275855086250553,0.0,0.0,0.0,0,0
592,591,1789275855188395293,0.0,0.0,0.0,0,0
593,592,1789275855287571312,0.0,0.0,0.0,0,0
594,593,1789275855385624953,0.0,0.0,0.0,0,0
595,594,1789275855485809539,0.0,0.0,0.0,0,0
596,595,1789275855585025873,0.0,0.0,0.0,0,0
597,596,1789275855684920522,0.0,0.0,0.0,0,0
598,597,1789275855783286599,0.0,0.0,0.0,0,0
599,598,1789275855882657113,0.0,0.0,0.0,1,0
600,599,1789275855981500030,0.0,0.0,0.0,1,0
601,600,1789275856081954554,0.0,0.0,0.0,1,0
602,601,1789275856182297044,0.0,0.0,0.0,1,0
603,602,1789275856282783345,0.0,0.0,0.0,1,0
604,603,1789275856380314369,0.0,0.0,0.0,1,0
605,604,1789275856483088000,0.0,0.0,0.0,1,0
606,605,1789275856580285163,0.0,0.0,0.0,1,0
607,606,1789275856681743846,0.0,0.0,0.0,1,0
608,607,1789275856780576523,0.0,0.0,0.0,1,0
609,608,1789275856880735424,0.0,0.0,0.0,1,0
610,609,1789275856979275645,0.0,0.0,0.0,1,0
611,610,1789275857080786938,0.0,0.0,0.0,1,0
612,611,1789275857180904860,0.0,0.0,0.0,1,0
613,612,1789275857280007936,0.0,0.0,0.0,1,0
614,613,1789275857381372381,0.0,0.0,0.0,1,0
615,614,1789275857481402749,0.0,0.0,0.0,1,0
616,615,1789275857581838107,0.0,0.0,0.0,1,0
617,616,1789275857683561247,0.0,0.0,0.0,0,0
618,617,1789275857784264338,0.0,0.0,0.0,0,0
619,618,1789275857883102311,0.0,0.0,0.0,0,0
620,619,1789275857984275872,0.0,0.0,0.0,0,0
621,620,1789275858084052154,0.0,0.0,0.0,0,0
622,621,1789275858185057423,0.0,0.0,0.0,0,0
623,622,1789275858282907013,0.0,0.0,0.0,0,0
624,623,1789275858383890894,0.0,0.0,0.0,0,0
625,624,1789275858483875485,0.0,0.0,0.0,0,0
626,625,1789275858582636552,0.0,0.0,0.0,0,0
627,626,1789275858682574441,0.0,0.0,0.0,0,0
628,627,1789275858780539510,0.0,0.0,0.0,0,0
629,628,1789275858881767144,0.0,0.0,0.0,0,0
630,629,1789275858979642881,0.0,0.0,0.0,0,0
631,630,1789275859077863407,0.0,0.0,0.0,0,0
632,631,1789275859178345189,0.0,0.0,0.0,0,0
633,632,1789275859276111837,0.0,0.0,0.0,0,0
634,633,1789275859374145127,0.0,0.0,0.0,0,0
635,634,1789275859474636205,0.0,0.0,0.0,0,0
636,635,1789275859572776029,0.0,0.0,0.0,0,0
637,636,1789275859670563491,0.0,0.0,0.0,0,0
638,637,1789275859770603544,0.0,0.0,0.0,0,0
639,638,1789275859871486168,0.0,0.0,0.0,0,0
640,639,1789275859972342867,0.0,0.0,0.0,0,0
641,640,1789275860072515028,0.0,0.0,0.0,0,0
642,641,1789275860176769010,0.0,0.0,0.0,0,0
643,642,1789275860276621753,0.0,0.0,0.0,0,0
644,643,1789275860379067003,0.0,0.0,0.0,0,0
645,644,1789275860479733799,0.0,0.0,0.0,0,0
646,645,1789275860580243896,0.0,0.0,0.0,0,0
647,646,1789275860680322670,0.0,0.0,0.0,0,0
648,647,1789275860781284403,0.0,0.0,0.0,0,0
649,648,1789275860881519729,0.0,0.0,0.0,0,0
650,649,1789275860982362891,0.0,0.0,0.0,0,0
651,650,1789275861081509578,0.0,0.0,0.0,0,0
652,651,1789275861179738973,0.0,0.0,0.0,0,0
653,652,1789275861279277465,0.0,0.0,0.0,0,0
654,653,1789275861378004218,0.0,0.0,0.0,0,0
655,654,1789275861475609093,0.0,0.0,0.0,0,0
656,655,1789275861576325369,0.0,0.0,0.0,0,0
657,656,1789275861676978610,0.0,0.0,0.0,0,0
658,657,1789275861773814134,0.0,0.0,0.0,0,0
659,658,1789275861875255077,0.0,0.0,0.0,0,0
660,659,1789275861975233816,0.0,0.0,0.0,0,0
661,660,1789275862076581743,0.0,0.0,0.0,0,0
662,661,1789275862173481321,0.0,0.0,0.0,0,0
663,662,1789275862275258459,0.0,0.0,0.0,0,0
664,663,1789275862376307597,0.0,0.0,0.0,0,0
665,664,1789275862475961234,0.0,0.0,0.0,0,0
666,665,1789275862573021586,0.0,0.0,0.0,0,0
667,666,1789275862673875729,0.0,0.0,0.0,1,0
668,667,1789275862773973873,0.0,0.0,0.0,1,0
669,668,1789275862875049010,0.0,0.0,0.0,1,0
670,669,1789275862973310516,0.0,0.0,0.0,1,0
671,670,1789275863073714449,0.0,0.0,0.0,1,0
672,671,1789275863174226601,0.0,0.0,0.0,1,0
673,672,1789275863271839771,0.0,0.0,0.0,1,0
674,673,1789275863371969026,0.0,0.0,0.0,1,0
675,674,1789275863470771555,0.0,0.0,0.0,1,0
676,675,1789275863570546059,0.0,0.0,0.0,1,0
677,676,1789275863671818617,0.0,0.0,0.0,1,0
678,677,1789275863772140663,0.0,0.0,0.0,1,0
679,678,1789275863872937733,0.0,0.0,0.0,1,0
680,679,1789275863973648066,0.0,0.0,0.0,1,0
681,680,1789275864073675989,0.0,0.0,0.0,1,0
682,681,1789275864174048885,0.0,0.0,0.0,1,0
683,682,1789275864275515161,0.0,0.0,0.0,1,0
684,683,1789275864372767045,0.0,0.0,0.0,1,0
685,684,1789275864473789424,0.0,0.0,0.0,1,0
686,685,1789275864573752775,0.0,0.0,0.0,1,0
687,686,1789275864675024593,0.0,0.0,0.0,1,0
688,687,1789275864774300240,0.0,0.0,0.0,1,0
689,688,1789275864875252066,0.0,0.0,0.0,1,0
690,689,1789275864976139745,0.0,0.0,0.0,1,0
691,690,1789275865076166872,0.0,0.0,0.0,1,0
692,691,1789275865176975406,0.0,0.0,0.0,1,0
693,692,1789275865277805031,0.0,0.0,0.0,0,0
694,693,1789275865378255962,0.0,0.0,0.0,0,0
695,694,1789275865476414174,0.0,0.0,0.0,0,0
696,695,1789275865576825903,0.0,0.0,0.0,0,0
697,696,1789275865674012047,0.0,0.0,0.0,0,0
698,697,1789275865771968505,0.0,0.0,0.0,0,0
699,698,1789275865873801142,0.0,0.0,0.0,0,0
700,699,1789275865970613204,0.0,0.0,0.0,0,0
701,700,1789275866071238186,0.0,0.0,0.0,0,0
702,701,1789275866171542809,0.0,0.0,0.0,0,0
703,702,1789275866272955294,0.0,0.0,0.0,0,0
704,703,1789275866370269920,0.0,0.0,0.0,0,0
705,704,1789275866471067531,0.0,0.0,0.0,0,0
706,705,1789275866568305196,0.0,0.0,0.0,0,0
707,706,1789275866669387004,0.0,0.0,0.0,0,0
708,707,1789275866769783848,0.0,0.0,0.0,0,0
709,708,1789275866867787420,0.0,0.0,0.0,0,0
710,709,1789275866967960881,0.0,0.0,0.0,0,0
711,710,1789275867069036504,0.0,0.0,0.0,0,0
712,711,1789275867166630160,0.0,0.0,0.0,0,0
713,712,1789275867267463752,0.0,0.0,0.0,0,0
714,713,1789275867367381756,0.0,0.0,0.0,1,0
715,714,1789275867466068533,0.0,0.0,0.0,1,0
716,715,1789275867566053294,0.0,0.0,0.0,1,0
717,716,1789275867667002310,0.0,0.0,0.0,1,0
718,717,1789275867767172011,0.0,0.0,0.0,1,0
719,718,1789275867868494591,0.0,0.0,0.0,1,0
720,719,1789275867968370560,0.0,0.0,0.0,1,0
721,720,1789275868069084599,0.0,0.0,0.0,1,0
722,721,1789275868169625199,0.0,0.0,0.0,1,0
723,722,1789275868267740119,0.0,0.0,0.0,1,0
724,723,1789275868368094205,0.0,0.0,0.0,1,0
725,724,1789275868468871169,0.0,0.0,0.0,1,0
726,725,1789275868569023520,0.0,0.0,0.0,1,0
727,726,1789275868669734930,0.0,0.0,0.0,1,0
728,727,1789275868770108793,0.0,0.0,0.0,1,0
729,728,1789275868868493095,0.0,0.0,0.0,1,0
730,729,1789275868968187291,0.0,0.0,0.0,1,0
731,730,1789275869069144287,0.0,0.0,0.0,1,0
732,731,1789275869167004566,0.0,0.0,0.0,1,0
733,732,1789275869267741383,0.0,0.0,0.0,1,0
734,733,1789275869368056859,0.0,0.0,0.0,1,0
735,734,1789275869466612342,0.0,0.0,0.0,1,0
736,735,1789275869566397702,0.0,0.0,0.0,2,0
737,736,1789275869665088478,0.0,0.0,0.0,0,0
738,737,1789275869765346399,0.0,0.0,0.0,1,0
739,738,1789275869866191843,0.0,0.0,0.0,1,0
740,739,1789275869963673169,0.0,0.0,0.0,1,0
741,740,1789275870064999748,0.0,0.0,0.0,1,0
742,741,1789275870164552910,0.0,0.0,0.0,1,0
743,742,1789275870262607443,0.0,0.0,0.0,1,0
744,743,1789275870363368463,0.0,0.0,0.0,1,0
745,744,1789275870466815119,0.0,0.0,0.0,1,0
746,745,1789275870566762308,0.0,0.0,0.0,1,0
747,746,1789275870667860338,0.0,0.0,0.0,1,0
748,747,1789275870765243869,0.0,0.0,0.0,1,0
749,748,1789275870866105109,0.0,0.0,0.0,1,0
750,749,1789275870966268292,0.0,0.0,0.0,1,0
751,750,1789275871067264214,0.0,0.0,0.0,1,0
752,751,1789275871167577930,0.0,0.0,0.0,1,0
753,752,1789275871268422207,0.0,0.0,0.0,1,0
754,753,1789275871368258362,0.0,0.0,0.0,1,0
755,754,1789275871469954784,0.0,0.0,0.0,1,0
756,755,1789275871569821549,0.0,0.0,0.0,1,0
757,756,1789275871671088927,0.0,0.0,0.0,0,0
758,757,1789275871767964601,0.0,0.0,0.0,1,0
759,758,1789275871869623024,0.0,0.0,0.0,1,0
760,759,1789275871969524843,0.0,0.0,0.0,1,0
761,760,1789275872068183620,0.0,0.0,0.0,1,0
762,761,1789275872168413691,0.0,0.0,0.0,1,0
763,762,1789275872266674071,0.0,0.0,0.0,1,0
764,763,1789275872366077070,0.0,0.0,0.0,1,0
765,764,1789275872464513760,0.0,0.0,0.0,1,0
766,765,1789275872564753793,0.0,0.0,0.0,0,0
767,766,1789275872663087615,0.0,0.0,0.0,0,0
768,767,1789275872763242558,0.0,0.0,0.0,0,0
769,768,1789275872863765436,0.0,0.0,0.0,0,0
770,769,1789275872962078277,0.0,0.0,0.0,0,0
771,770,1789275873062195980,0.0,0.0,0.0,0,0
772,771,1789275873160520062,0.0,0.0,0.0,0,0
773,772,1789275873260804890,0.0,0.0,0.0,0,0
774,773,1789275873361523486,0.0,0.0,0.0,0,0
775,774,1789275873461937848,0.0,0.0,0.0,0,0
776,775,1789275873560247930,0.0,0.0,0.0,0,0
777,776,1789275873660496352,0.0,0.0,0.0,0,0
778,777,1789275873761168244,0.0,0.0,0.0,0,0
779,778,1789275873861627957,0.0,0.0,0.0,0,0
780,779,1789275873962183297,0.0,0.0,0.0,0,0
781,780,1789275874062897689,0.0,0.0,0.0,0,0
782,781,1789275874163359679,0.0,0.0,0.0,0,0
783,782,1789275874263859243,0.0,0.0,0.0,0,0
784,783,1789275874361824019,0.0,0.0,0.0,0,0
785,784,1789275874462396785,0.0,0.0,0.0,0,0
786,785,1789275874562871979,0.0,0.0,0.0,1,0
787,786,1789275874660564225,0.0,0.0,0.0,1,0
788,787,1789275874761150805,0.0,0.0,0.0,1,0
789,788,1789275874859221448,0.0,0.0,0.0,1,0
790,789,1789275874959920692,0.0,0.0,0.0,1,0
791,790,1789275875060208391,0.0,0.0,0.0,1,0
792,791,1789275875161266163,0.0,0.0,0.0,1,0
793,792,1789275875258870800,0.0,0.0,0.0,1,0
794,793,1789275875359467361,0.0,0.0,0.0,1,0
795,794,1789275875457411304,0.0,0.0,0.0,1,0
796,795,1789275875558399707,0.0,0.0,0.0,2,0
797,796,1789275875658502503,0.0,0.0,0.0,2,0
798,797,1789275875756531148,0.0,0.0,0.0,2,0
799,798,1789275875857050026,0.0,0.0,0.0,2,0
800,799,1789275875957799861,0.0,0.0,0.0,2,0
801,800,1789275876058528475,0.0,0.0,0.0,2,0
802,801,1789275876159137887,0.0,0.0,0.0,2,0
803,802,1789275876259314237,0.0,0.0,0.0,2,0
804,803,1789275876359572011,0.0,0.0,0.0,2,0
805,804,1789275876460203238,0.0,0.0,0.0,2,0
806,805,1789275876561099384,0.0,0.0,0.0,2,0
807,806,1789275876661408767,0.0,0.0,0.0,2,0
808,807,1789275876761744816,0.0,0.0,0.0,2,0
809,808,1789275876859549541,0.0,0.0,0.0,1,0
810,809,1789275876960280451,0.0,0.0,0.0,1,0
811,810,1789275877060746256,0.0,0.0,0.0,1,0
812,811,1789275877158991118,0.0,0.0,0.0,1,0
813,812,1789275877259350426,0.0,0.0,0.0,1,0
814,813,1789275877357360108,0.0,0.0,0.0,1,0
815,814,1789275877457697750,0.0,0.0,0.0,1,0
816,815,1789275877555917871,0.0,0.0,0.0,1,0
817,816,1789275877656407046,0.0,0.0,0.0,1,0
818,817,1789275877754564392,0.0,0.0,0.0,1,0
819,818,1789275877852261471,0.0,0.0,0.0,1,0
820,819,1789275877952977177,0.0,0.0,0.0,1,0
821,820,1789275878053370206,0.0,0.0,0.0,1,0
822,821,1789275878153969916,0.0,0.0,0.0,1,0
823,822,1789275878254156432,0.0,0.0,0.0,1,0
824,823,1789275878355418958,0.0,0.0,0.0,1,0
825,824,1789275878455482773,0.0,0.0,0.0,1,0
826,825,1789275878556131500,0.0,0.0,0.0,1,0
827,826,1789275878656454216,0.0,0.0,0.0,1,0
828,827,1789275878757375750,0.0,0.0,0.0,1,0
829,828,1789275878858099734,0.0,0.0,0.0,1,0
830,829,1789275878958326675,0.0,0.0,0.0,1,0
831,830,1789275879058535172,0.0,0.0,0.0,1,0
832,831,1789275879156695166,0.0,0.0,0.0,1,0
833,832,1789275879257189804,0.0,0.0,0.0,1,0
834,833,1789275879357780957,0.0,0.0,0.0,1,0
835,834,1789275879455710216,0.0,0.0,0.0,1,0
836,835,1789275879556883300,0.0,0.0,0.0,2,0
837,836,1789275879654205092,0.0,0.0,0.0,1,0
838,837,1789275879755128571,0.0,0.0,0.0,1,0
839,838,1789275879853367173,0.0,0.0,0.0,1,0
840,839,1789275879951079826,0.0,0.0,0.0,1,0
841,840,1789275880051246787,0.0,0.0,0.0,0,0
842,841,1789275880149079196,0.0,0.0,0.0,1,0
843,842,1789275880249960158,0.0,0.0,0.0,1,0
844,843,1789275880347895434,0.0,0.0,0.0,1,0
845,844,1789275880448393202,0.0,0.0,0.0,1,0
846,845,1789275880548810638,0.0,0.0,0.0,1,0
847,846,1789275880647274716,0.0,0.0,0.0,1,0
848,847,1789275880748670831,0.0,0.0,0.0,1,0
849,848,1789275880848464024,0.0,0.0,0.0,1,0
850,849,1789275880949175656,0.0,0.0,0.0,1,0
851,850,1789275881049502928,0.0,0.0,0.0,1,0
852,851,1789275881152520002,0.0,0.0,0.0,1,0
853,852,1789275881252698981,0.0,0.0,0.0,1,0
854,853,1789275881356093768,0.0,0.0,0.0,1,0
855,854,1789275881456149324,0.0,0.0,0.0,1,0
856,855,1789275881556744497,0.0,0.0,0.0,1,0
857,856,1789275881657221135,0.0,0.0,0.0,1,0
858,857,1789275881757523815,0.0,0.0,0.0,1,0
859,858,1789275881858530736,0.0,0.0,0.0,1,0
860,859,1789275881956139558,0.0,0.0,0.0,1,0
861,860,1789275882057177071,0.0,0.0,0.0,0,0
862,861,1789275882155752406,0.0,0.0,0.0,0,0
863,862,1789275882255486859,0.0,0.0,0.0,0,0
864,863,1789275882353546115,0.0,0.0,0.0,0,0
865,864,1789275882451080476,0.0,0.0,0.0,0,0
866,865,1789275882551910105,0.0,0.0,0.0,0,0
867,866,1789275882652403447,0.0,0.0,0.0,0,0
868,867,1789275882750535089,0.0,0.0,0.0,0,0
869,868,1789275882850892712,0.0,0.0,0.0,0,0
870,869,1789275882951560401,0.0,0.0,0.0,0,0
871,870,1789275883049563139,0.0,0.0,0.0,0,0
872,871,1789275883150041018,0.0,0.0,0.0,0,0
873,872,1789275883250643597,0.0,0.0,0.0,0,0
874,873,1789275883348769314,0.0,0.0,0.0,0,0
875,874,1789275883449126807,0.0,0.0,0.0,0,0
876,875,1789275883549878568,0.0,0.0,0.0,0,0
877,876,1789275883650183340,0.0,0.0,0.0,0,0
878,877,1789275883748152616,0.0,0.0,0.0,0,0
879,878,1789275883848979024,0.0,0.0,0.0,0,0
880,879,1789275883950027740,0.0,0.0,0.0,0,0
881,880,1789275884047547194,0.0,0.0,0.0,0,0
882,881,1789275884148792776,0.0,0.0,0.0,0,0
883,882,1789275884248271051,0.0,0.0,0.0,0,0
884,883,1789275884350262558,0.0,0.0,0.0,0,0
885,884,1789275884447084030,0.0,0.0,0.0,0,0
886,885,1789275884548104043,0.0,0.0,0.0,0,0
887,886,1789275884648363557,0.0,0.0,0.0,0,0
888,887,1789275884749569085,0.0,0.0,0.0,0,0
889,888,1789275884848994657,0.0,0.0,0.0,0,0
890,889,1789275884950261535,0.0,0.0,0.0,0,0
891,890,1789275885049970378,0.0,0.0,0.0,0,0
892,891,1789275885151803019,0.0,0.0,0.0,0,0
893,892,1789275885251364421,0.0,0.0,0.0,0,0
894,893,1789275885353121286,0.0,0.0,0.0,1,0
895,894,1789275885449469566,0.0,0.0,0.0,1,0
896,895,1789275885551464462,0.0,0.0,0.0,1,0
897,896,1789275885651006069,0.0,0.0,0.0,2,0
898,897,1789275885752606123,0.0,0.0,0.0,2,0
899,898,1789275885849309153,0.0,0.0,0.0,2,0
900,899,1789275885950150431,0.0,0.0,0.0,2,0
901,900,1789275886050577292,0.0,0.0,0.0,2,0
902,901,1789275886152257159,0.0,0.0,0.0,2,0
903,902,1789275886251594197,0.0,0.0,0.0,2,0
904,903,1789275886352959220,0.0,0.0,0.0,2,0
905,904,1789275886452627472,0.0,0.0,0.0,2,0
906,905,1789275886553507859,0.0,0.0,0.0,2,0
907,906,1789275886653301237,0.0,0.0,0.0,2,0
908,907,1789275886751669688,0.0,0.0,0.0,2,0
909,908,1789275886852179992,0.0,0.0,0.0,2,0
910,909,1789275886952986659,0.0,0.0,0.0,2,0
911,910,1789275887050519409,0.0,0.0,0.0,2,0
912,911,1789275887151038361,0.0,0.0,0.0,2,0
913,912,1789275887251791011,0.0,0.0,0.0,2,0
914,913,1789275887352157986,0.0,0.0,0.0,2,0
915,914,1789275887450348460,0.0,0.0,0.0,2,0
916,915,1789275887551407731,0.0,0.0,0.0,2,0
917,916,1789275887651351531,0.0,0.0,0.0,2,0
918,917,1789275887749960161,0.0,0.0,0.0,2,0
919,918,1789275887850023570,0.0,0.0,0.0,2,0
920,919,1789275887949284554,0.0,0.0,0.0,2,0
921,920,1789275888048541797,0.0,0.0,0.0,2,0
922,921,1789275888150148277,0.0,0.0,0.0,2,0
923,922,1789275888247295333,0.0,0.0,0.0,1,0
924,923,1789275888348495897,0.0,0.0,0.0,0,0
925,924,1789275888445949872,0.0,0.0,0.0,0,0
926,925,1789275888545601827,0.0,0.0,0.0,0,0
927,926,1789275888644319566,0.0,0.0,0.0,0,0
928,927,1789275888742126086,0.0,0.0,0.0,0,0
929,928,1789275888842994382,0.0,0.0,0.0,0,0
930,929,1789275888943782179,0.0,0.0,0.0,0,0
931,930,1789275889041584496,0.0,0.0,0.0,0,0
932,931,1789275889141842418,0.0,0.0,0.0,0,0
933,932,1789275889241985805,0.0,0.0,0.0,0,0
934,933,1789275889343066243,0.0,0.0,0.0,0,0
935,934,1789275889443320109,0.0,0.0,0.0,0,0
936,935,1789275889547103182,0.0,0.0,0.0,0,0
937,936,1789275889646683528,0.0,0.0,0.0,0,0
938,937,1789275889747631747,0.0,0.0,0.0,0,0
939,938,1789275889847700711,0.0,0.0,0.0,0,0
940,939,1789275889948982977,0.0,0.0,0.0,0,0
941,940,1789275890048537250,0.0,0.0,0.0,0,0
942,941,1789275890149825479,0.0,0.0,0.0,0,0
943,942,1789275890247182659,0.0,0.0,0.0,0,0
944,943,1789275890348396834,0.0,0.0,0.0,0,0
945,944,1789275890448462613,0.0,0.0,0.0,1,0
946,945,1789275890546813546,0.0,0.0,0.0,1,0
947,946,1789275890646894787,0.0,0.0,0.0,1,0
948,947,1789275890746904048,0.0,0.0,0.0,1,0
949,948,1789275890845473216,0.0,0.0,0.0,1,0
950,949,1789275890946642244,0.0,0.0,0.0,1,0
951,950,1789275891046599488,0.0,0.0,0.0,1,0
952,951,1789275891144677113,0.0,0.0,0.0,1,0
953,952,1789275891242939049,0.0,0.0,0.0,1,0
954,953,1789275891343675236,0.0,0.0,0.0,1,0
955,954,1789275891443971805,0.0,0.0,0.0,1,0
956,955,1789275891542370311,0.0,0.0,0.0,1,0
957,956,1789275891642694064,0.0,0.0,0.0,1,0
958,957,1789275891743334254,0.0,0.0,0.0,1,0
959,958,1789275891843388421,0.0,0.0,0.0,1,0
960,959,1789275891944554209,0.0,0.0,0.0,1,0
961,960,1789275892042139402,0.0,0.0,0.0,1,0
962,961,1789275892142981661,0.0,0.0,0.0,2,0
963,962,1789275892243154992,0.0,0.0,0.0,2,0
964,963,1789275892344496238,0.0,0.0,0.0,1,0
965,964,1789275892444148119,0.0,0.0,0.0,2,0
966,965,1789275892545384387,0.0,0.0,0.0,2,0
967,966,1789275892645036453,0.0,0.0,0.0,2,0
968,967,1789275892743343480,0.0,0.0,0.0,2,0
969,968,1789275892843962578,0.0,0.0,0.0,2,0
970,969,1789275892944802207,0.0,0.0,0.0,2,0
971,970,1789275893045636058,0.0,0.0,0.0,2,0
972,971,1789275893145869332,0.0,0.0,0.0,2,0
973,972,1789275893245538102,0.0,0.0,0.0,2,0
974,973,1789275893346623133,0.0,0.0,0.0,3,0
975,974,1789275893446975348,0.0,0.0,0.0,3,0
976,975,1789275893544890440,0.0,0.0,0.0,3,0
977,976,1789275893645129029,0.0,0.0,0.0,2,0
978,977,1789275893743268856,0.0,0.0,0.0,2,0
979,978,1789275893843880528,0.0,0.0,0.0,3,0
