# schema: laser-person-tracks/1
# table: frames
# bag: /home/nilum/laser-detection-annotator/moving_robot/moving_robot_0.mcap
# scan_topic: /scan
# annotation_frame: laser
# odom_frame: odom
# base_frame: base_link
# match_criterion: euclidean_xy
# match_threshold_m: 0.5
# generated: 2026-09-14T19:25:52
frame,scan_index,t_ns,robot_x,robot_y,robot_yaw,n_people,n_ignored
425,424,1789282095557666840,2.0496,-0.6424,-0.296897,0,0
426,425,1789282095658345113,2.0591,-0.6453,-0.296242,0,0
427,426,1789282095756644810,2.0685,-0.6482,-0.29614,0,0
428,427,1789282095856475268,2.0779,-0.6511,-0.295531,0,0
429,428,1789282095958050521,2.0876,-0.654,-0.295046,0,0
430,429,1789282096057608208,2.097,-0.6569,-0.295726,0,0
431,430,1789282096156321377,2.1066,-0.6598,-0.296629,0,0
432,431,1789282096256115169,2.1163,-0.6627,-0.296753,0,0
433,432,1789282096355205274,2.1258,-0.6657,-0.297124,0,0
434,433,1789282096455320856,2.1355,-0.6686,-0.297494,0,0
435,434,1789282096555489362,2.1451,-0.6716,-0.297584,0,0
436,435,1789282096656013231,2.1549,-0.6746,-0.299101,0,0
437,436,1789282096757429098,2.1648,-0.6777,-0.299255,0,0
438,437,1789282096856929342,2.1744,-0.6806,-0.299214,0,0
439,438,1789282096957737908,2.1842,-0.6836,-0.30009,0,0
440,439,1789282097058050596,2.1939,-0.6867,-0.301055,0,0
441,440,1789282097159721587,2.2049,-0.6901,-0.30104,0,0
442,441,1789282097259051983,2.2134,-0.6927,-0.302371,0,0
443,442,1789282097359920010,2.2232,-0.6958,-0.302686,0,0
444,443,1789282097460154682,2.2341,-0.6992,-0.302857,0,0
445,444,1789282097561238038,2.2426,-0.7018,-0.303064,0,0
446,445,1789282097660437400,2.2523,-0.7049,-0.303083,0,0
447,446,1789282097759663057,2.263,-0.7082,-0.303428,0,0
448,447,1789282097860135612,2.2708,-0.7107,-0.303627,0,0
449,448,1789282097958928742,2.2822,-0.7142,-0.302529,0,0
450,449,1789282098058266545,2.2907,-0.7169,-0.302315,0,0
451,450,1789282098156414338,2.3,-0.7198,-0.3017,0,0
452,451,1789282098256923911,2.311,-0.7232,-0.300966,0,0
453,452,1789282098357879751,2.3196,-0.7258,-0.300174,0,0
454,453,1789282098455268450,2.3303,-0.7292,-0.299742,0,0
455,454,1789282098556255994,2.3386,-0.7317,-0.299104,0,0
456,455,1789282098654058776,2.3479,-0.7346,-0.299245,0,0
457,456,1789282098755016005,2.3589,-0.738,-0.299979,0,0
458,457,1789282098854873593,2.3672,-0.7405,-0.300461,0,0
459,458,1789282098955910265,2.3771,-0.7436,-0.300582,0,0
460,459,1789282099056967251,2.388,-0.747,-0.301574,0,0
461,460,1789282099157041667,2.3965,-0.7496,-0.302315,0,0
462,461,1789282099257211636,2.4075,-0.7531,-0.302924,0,0
463,462,1789282099357957574,2.4172,-0.7561,-0.303943,0,0
464,463,1789282099458473739,2.4257,-0.7588,-0.304625,0,0
465,464,1789282099558943757,2.4364,-0.7622,-0.30624,0,0
466,465,1789282099659508218,2.4451,-0.7649,-0.305653,0,0
467,466,1789282099757675307,2.4555,-0.7682,-0.305052,0,0
468,467,1789282099857931607,2.4641,-0.7709,-0.304685,0,0
469,468,1789282099955892293,2.4744,-0.7741,-0.30415,0,0
470,469,1789282100056161501,2.4842,-0.7772,-0.304052,0,0
471,470,1789282100157327911,2.4928,-0.7799,-0.30287,0,0
472,471,1789282100257613507,2.5035,-0.7832,-0.303571,0,0
473,472,1789282100355752837,2.513,-0.7862,-0.303428,0,0
474,473,1789282100455748811,2.5226,-0.7892,-0.303549,0,0
475,474,1789282100556864388,2.531,-0.7919,-0.303027,0,0
476,475,1789282100654718873,2.5416,-0.7952,-0.302464,0,0
477,476,1789282100755345054,2.5511,-0.7981,-0.302058,1,0
478,477,1789282100853008303,2.5604,-0.801,-0.301294,1,0
479,478,1789282100954221619,2.5697,-0.8039,-0.300729,1,0
480,479,1789282101054429198,2.5793,-0.8069,-0.299984,1,0
481,480,1789282101154685110,2.5888,-0.8098,-0.299458,1,0
482,481,1789282101252684369,2.5982,-0.8127,-0.298607,1,0
483,482,1789282101354139495,2.6079,-0.8157,-0.298339,1,0
484,483,1789282101455378014,2.6176,-0.8187,-0.298491,1,0
485,484,1789282101554915590,2.6272,-0.8217,-0.299349,1,0
486,485,1789282101655056042,2.6368,-0.8246,-0.29872,1,0
487,486,1789282101756700533,2.6464,-0.8276,-0.299961,1,0
488,487,1789282101855852396,2.6559,-0.8305,-0.30009,1,0
489,488,1789282101956956677,2.6655,-0.8335,-0.299719,1,0
490,489,1789282102057214496,2.6754,-0.8365,-0.299349,1,0
491,490,1789282102158160207,2.6849,-0.8394,-0.298526,2,0
492,491,1789282102257935982,2.6945,-0.8424,-0.298898,2,0
493,492,1789282102359207038,2.7041,-0.8454,-0.298395,2,0
494,493,1789282102456726530,2.7135,-0.8482,-0.297494,2,0
495,494,1789282102557036311,2.723,-0.8512,-0.297494,2,0
496,495,1789282102657324463,2.7312,-0.8537,-0.297631,2,0
497,496,1789282102756426197,2.7418,-0.8569,-0.296382,2,0
498,497,1789282102856155528,2.7513,-0.8598,-0.296506,2,0
499,498,1789282102956546789,2.7606,-0.8627,-0.296133,2,0
500,499,1789282103056948142,2.7701,-0.8656,-0.295269,2,0
501,500,1789282103155892343,2.7796,-0.8684,-0.29663,2,0
502,501,1789282103255796429,2.7891,-0.8713,-0.296011,1,0
503,502,1789282103356315724,2.7987,-0.8743,-0.296868,1,0
504,503,1789282103456886351,2.8084,-0.8772,-0.296618,1,0
505,504,1789282103555003218,2.8181,-0.8802,-0.296901,1,0
506,505,1789282103655545550,2.8276,-0.8831,-0.296263,1,0
507,506,1789282103756150880,2.8374,-0.8861,-0.296628,1,0
508,507,1789282103856575176,2.847,-0.8891,-0.297494,1,0
509,508,1789282103955181829,2.8572,-0.8922,-0.29838,1,0
510,509,1789282104055110045,2.8664,-0.895,-0.298721,1,0
511,510,1789282104155505342,2.8761,-0.898,-0.299971,1,0
512,511,1789282104253613099,2.8862,-0.9011,-0.300635,1,0
513,512,1789282104355047373,2.8952,-0.9039,-0.300606,1,0
514,513,1789282104451906992,2.9047,-0.9069,-0.301125,1,0
515,514,1789282104552698577,2.9144,-0.9099,-0.300655,1,0
516,515,1789282104650473563,2.9242,-0.9129,-0.300644,1,0
517,516,1789282104752463362,2.9338,-0.9159,-0.301038,0,0
518,517,1789282104849635492,2.9434,-0.9189,-0.300832,0,0
519,518,1789282104949955698,2.9535,-0.922,-0.300722,0,0
520,519,1789282105050280516,2.963,-0.9249,-0.30077,0,0
521,520,1789282105151933915,2.9729,-0.928,-0.300756,0,0
522,521,1789282105251687190,2.9828,-0.9311,-0.299719,0,0
523,522,1789282105349951869,2.992,-0.9339,-0.30009,0,0
524,523,1789282105449955879,3.0015,-0.9369,-0.30009,0,0
525,524,1789282105549495363,3.0113,-0.9399,-0.299815,0,0
526,525,1789282105648914386,3.0207,-0.9428,-0.299763,0,0
527,526,1789282105749468939,3.0304,-0.9458,-0.300141,0,0
528,527,1789282105849185271,3.04,-0.9488,-0.299818,0,0
529,528,1789282105950312385,3.0498,-0.9518,-0.299719,0,0
530,529,1789282106048196184,3.0592,-0.9547,-0.298607,0,0
531,530,1789282106148838531,3.0692,-0.9578,-0.298607,0,0
532,531,1789282106249186700,3.0787,-0.9607,-0.297914,0,0
533,532,1789282106350181503,3.0884,-0.9637,-0.297865,0,0
534,533,1789282106450982680,3.0984,-0.9668,-0.297932,0,0
535,534,1789282106550537756,3.1079,-0.9697,-0.296815,0,0
536,535,1789282106651678703,3.1173,-0.9726,-0.297341,0,0
537,536,1789282106752181665,3.1273,-0.9756,-0.296753,0,0
538,537,1789282106852238711,3.137,-0.9786,-0.296382,0,0
539,538,1789282106952910687,3.1462,-0.9814,-0.295923,0,0
540,539,1789282107053381335,3.1563,-0.9845,-0.296011,0,0
541,540,1789282107151894546,3.1657,-0.9873,-0.296011,0,0
542,541,1789282107251687561,3.1753,-0.9903,-0.296676,0,0
543,542,1789282107352537589,3.1851,-0.9933,-0.296837,0,0
544,543,1789282107450618124,3.1945,-0.9961,-0.296949,0,0
545,544,1789282107553630214,3.2045,-0.9992,-0.297495,0,0
546,545,1789282107652262348,3.214,-1.0021,-0.298194,0,0
547,546,1789282107753032100,3.2237,-1.0051,-0.298138,0,0
548,547,1789282107850362745,3.2329,-1.008,-0.298298,0,0
549,548,1789282107951348121,3.2425,-1.0109,-0.298309,0,0
550,549,1789282108051348428,3.252,-1.0138,-0.297937,0,0
551,550,1789282108150272185,3.2615,-1.0167,-0.298492,0,0
552,551,1789282108249752225,3.2707,-1.0195,-0.298498,0,0
553,552,1789282108348501134,3.2802,-1.0225,-0.298194,0,0
554,553,1789282108448115246,3.29,-1.0255,-0.298422,0,0
555,554,1789282108547954889,3.2995,-1.0284,-0.297737,0,0
556,555,1789282108647188954,3.309,-1.0313,-0.29677,0,0
557,556,1789282108745550372,3.3184,-1.0342,-0.296046,1,0
558,557,1789282108845722822,3.3276,-1.037,-0.296382,1,0
559,558,1789282108948633267,3.337,-1.0399,-0.296717,1,0
560,559,1789282109046788911,3.3465,-1.0428,-0.297077,1,0
561,560,1789282109147540571,3.3554,-1.0455,-0.295242,1,0
562,561,1789282109248393895,3.3653,-1.0485,-0.295351,1,0
563,562,1789282109346605483,3.3737,-1.0511,-0.295979,1,0
564,563,1789282109446524032,3.3831,-1.0539,-0.296308,1,0
565,564,1789282109548058045,3.3934,-1.057,-0.295608,2,0
566,565,1789282109648326919,3.4028,-1.0599,-0.294568,2,0
567,566,1789282109748332300,3.4121,-1.0628,-0.294548,2,0
568,567,1789282109848396457,3.422,-1.0657,-0.294076,2,0
569,568,1789282109946583693,3.4315,-1.0686,-0.292434,2,0
570,569,1789282110046982528,3.4442,-1.0724,-0.287778,2,0
571,570,1789282110148625926,3.4555,-1.0757,-0.286939,2,0
572,571,1789282110247855732,3.4629,-1.078,-0.304122,2,0
573,572,1789282110351492456,3.4685,-1.0797,-0.297441,2,0
574,573,1789282110448942098,3.4752,-1.0818,-0.295224,2,0
575,574,1789282110549640278,3.4825,-1.084,-0.298069,2,0
576,575,1789282110648057953,3.4915,-1.0868,-0.297014,2,0
577,576,1789282110748985054,3.5012,-1.0897,-0.296011,2,0
578,577,1789282110846267626,3.511,-1.0927,-0.294545,2,0
579,578,1789282110947248002,3.5208,-1.0957,-0.294607,2,0
580,579,1789282111045120691,3.5303,-1.0986,-0.294901,2,0
581,580,1789282111146279860,3.5403,-1.1016,-0.294501,2,0
582,581,1789282111243164441,3.5496,-1.1044,-0.294528,2,0
583,582,1789282111345331457,3.5597,-1.1075,-0.294157,2,0
584,583,1789282111441485481,3.569,-1.1103,-0.293863,1,0
585,584,1789282111541773262,3.579,-1.1133,-0.294494,1,0
586,585,1789282111641254043,3.5892,-1.1164,-0.294899,1,0
587,586,1789282111741506344,3.599,-1.1194,-0.294899,1,0
588,587,1789282111841526409,3.6091,-1.1225,-0.295939,1,0
589,588,1789282111941530216,3.619,-1.1255,-0.29597,1,0
590,589,1789282112042450816,3.6272,-1.128,-0.295984,1,0
591,590,1789282112141593827,3.6369,-1.1309,-0.29498,0,0
592,591,1789282112241171940,3.6486,-1.1345,-0.294197,0,0
593,592,1789282112341472276,3.6583,-1.1374,-0.294238,0,0
594,593,1789282112441949572,3.6681,-1.1404,-0.294593,0,0
595,594,1789282112540248380,3.6777,-1.1433,-0.293889,0,0
596,595,1789282112641116037,3.6875,-1.1463,-0.294279,0,0
597,596,1789282112740976143,3.6972,-1.1492,-0.294947,0,0
598,597,1789282112841362108,3.707,-1.1522,-0.29519,0,0
599,598,1789282112942345651,3.7167,-1.1552,-0.294558,0,0
600,599,1789282113040532036,3.7264,-1.1581,-0.294852,0,0
601,600,1789282113140727357,3.736,-1.161,-0.294848,0,0
602,601,1789282113241617310,3.7462,-1.1641,-0.29564,0,0
603,602,1789282113341990589,3.7559,-1.1671,-0.295269,0,0
604,603,1789282113440518540,3.7659,-1.1701,-0.29564,0,0
605,604,1789282113541015039,3.7756,-1.1731,-0.296011,0,0
606,605,1789282113640860145,3.7857,-1.1762,-0.296338,0,0
607,606,1789282113741402014,3.7954,-1.1791,-0.296423,0,0
608,607,1789282113842442315,3.8052,-1.1821,-0.296725,0,0
609,608,1789282113940017029,3.815,-1.1851,-0.297494,0,0
610,609,1789282114040797817,3.8246,-1.188,-0.297079,0,0
611,610,1789282114138170369,3.8341,-1.191,-0.297419,0,0
612,611,1789282114239444591,3.844,-1.194,-0.297865,0,0
613,612,1789282114340176121,3.8536,-1.1969,-0.296973,0,0
614,613,1789282114438326303,3.8634,-1.1999,-0.297124,0,0
615,614,1789282114537769067,3.8736,-1.203,-0.297701,0,0
616,615,1789282114639328431,3.8833,-1.206,-0.299225,0,0
617,616,1789282114739224295,3.8931,-1.2091,-0.298978,0,0
618,617,1789282114840242227,3.9027,-1.212,-0.299669,1,0
619,618,1789282114937425967,3.9123,-1.215,-0.300007,1,0
620,619,1789282115038598340,3.9221,-1.218,-0.299859,1,0
621,620,1789282115136249218,3.9318,-1.221,-0.30009,1,0
622,621,1789282115237299556,3.9417,-1.2241,-0.300175,1,0
623,622,1789282115337176069,3.9514,-1.227,-0.299349,1,0
624,623,1789282115435472007,3.9611,-1.23,-0.298815,1,0
625,624,1789282115537039500,3.9709,-1.2331,-0.298041,1,0
626,625,1789282115636555040,3.9804,-1.236,-0.298516,1,0
627,626,1789282115734076773,3.99,-1.2389,-0.297865,1,0
628,627,1789282115834959411,3.9999,-1.242,-0.298348,1,0
629,628,1789282115935530057,4.0098,-1.245,-0.297494,1,0
630,629,1789282116036049241,4.0196,-1.248,-0.297494,1,0
631,630,1789282116136480685,4.0293,-1.251,-0.297494,1,0
632,631,1789282116236925723,4.0392,-1.254,-0.297213,1,0
633,632,1789282116337523460,4.0488,-1.257,-0.297206,2,0
634,633,1789282116437972719,4.0585,-1.26,-0.297045,2,0
635,634,1789282116539209942,4.0683,-1.263,-0.297494,2,0
636,635,1789282116639210267,4.0781,-1.266,-0.298297,2,0
637,636,1789282116740132923,4.0878,-1.269,-0.298711,2,0
638,637,1789282116840555720,4.0975,-1.272,-0.298978,2,0
639,638,1789282116938511851,4.1072,-1.2749,-0.299054,2,0
640,639,1789282117039307510,4.117,-1.278,-0.299657,2,0
641,640,1789282117139364370,4.1267,-1.281,-0.300338,2,0
642,641,1789282117238062484,4.1362,-1.2839,-0.300461,2,0
643,642,1789282117338146307,4.146,-1.2869,-0.300751,2,0
644,643,1789282117436409338,4.1556,-1.2899,-0.301296,2,0
645,644,1789282117533889128,4.1652,-1.2929,-0.301203,2,0
646,645,1789282117634427163,4.175,-1.2959,-0.299974,2,0
647,646,1789282117732268241,4.1844,-1.2989,-0.299349,2,0
648,647,1789282117833099936,4.1943,-1.3019,-0.299349,2,0
649,648,1789282117930697334,4.2038,-1.3048,-0.299034,2,0
650,649,1789282118031224128,4.2136,-1.3078,-0.299789,2,0
651,650,1789282118131906234,4.2232,-1.3108,-0.299568,2,0
652,651,1789282118232826020,4.233,-1.3138,-0.301171,2,0
653,652,1789282118332958916,4.2441,-1.3173,-0.301308,1,0
654,653,1789282118433723576,4.2527,-1.3199,-0.302192,1,0
655,654,1789282118531018555,4.2622,-1.3229,-0.302893,1,0
656,655,1789282118632217445,4.2733,-1.3264,-0.302828,1,0
657,656,1789282118732676611,4.2818,-1.3291,-0.303563,1,0
658,657,1789282118833260238,4.2916,-1.3321,-0.303798,1,0
659,658,1789282118933577649,4.3013,-1.3352,-0.303798,1,0
660,659,1789282119034356826,4.3122,-1.3386,-0.30454,0,0
661,660,1789282119131962483,4.3201,-1.3411,-0.304313,0,0
662,661,1789282119232486389,4.3297,-1.3441,-0.304676,0,0
663,662,1789282119332964833,4.3392,-1.3471,-0.30454,0,0
664,663,1789282119433689567,4.3488,-1.3501,-0.303428,0,0
665,664,1789282119531441906,4.3593,-1.3534,-0.302466,0,0
666,665,1789282119632391988,4.3678,-1.356,-0.302171,0,0
667,666,1789282119732789267,4.3785,-1.3594,-0.301842,0,0
668,667,1789282119833592611,4.3869,-1.362,-0.301574,0,0
669,668,1789282119931254914,4.3965,-1.3649,-0.301944,0,0
670,669,1789282120033034607,4.4061,-1.368,-0.302415,0,0
671,670,1789282120132237024,4.4159,-1.371,-0.302173,0,0
672,671,1789282120230420723,4.4254,-1.374,-0.302315,0,0
673,672,1789282120331127069,4.4363,-1.3774,-0.302099,0,0
674,673,1789282120431466331,4.4449,-1.38,-0.302834,0,0
675,674,1789282120529642364,4.4543,-1.383,-0.301235,0,0
676,675,1789282120629887480,4.4641,-1.386,-0.30174,0,0
677,676,1789282120730372109,4.4736,-1.389,-0.301203,0,0
678,677,1789282120831682293,4.4845,-1.3924,-0.30016,0,0
679,678,1789282120928938736,4.4928,-1.3949,-0.299512,1,0
680,679,1789282121029632008,4.5034,-1.3982,-0.299778,1,0
681,680,1789282121130119859,4.5121,-1.4009,-0.299182,1,0
682,681,1789282121230435881,4.5217,-1.4039,-0.299557,1,0
683,682,1789282121333644040,4.5316,-1.4069,-0.299594,1,0
684,683,1789282121434647250,4.5428,-1.4104,-0.300347,1,0
685,684,1789282121535834567,4.5511,-1.413,-0.30009,1,0
686,685,1789282121636146144,4.5622,-1.4164,-0.299082,1,0
687,686,1789282121736406222,4.5719,-1.4194,-0.297963,1,0
688,687,1789282121837126364,4.5803,-1.422,-0.29841,1,0
689,688,1789282121937273242,4.5913,-1.4253,-0.297757,1,0
690,689,1789282122034835511,4.6007,-1.4282,-0.298378,1,0
691,690,1789282122132977730,4.6061,-1.4299,-0.298338,1,0
692,691,1789282122233612411,4.6059,-1.4298,-0.298111,1,0
693,692,1789282122331458137,4.6059,-1.4298,-0.298236,1,0
694,693,1789282122432212259,4.6059,-1.4298,-0.298236,1,0
695,694,1789282122529881285,4.6059,-1.4298,-0.298236,1,0
696,695,1789282122634266381,4.6059,-1.4298,-0.298236,1,0
697,696,1789282122730945226,4.6058,-1.4298,-0.305029,1,0
698,697,1789282122831596833,4.6059,-1.4298,-0.338167,1,0
699,698,1789282122932063184,4.6065,-1.43,-0.363857,1,0
700,699,1789282123030416139,4.6063,-1.43,-0.391308,1,0
701,700,1789282123130643959,4.6063,-1.4299,-0.414731,2,0
702,701,1789282123231688112,4.6064,-1.43,-0.414675,2,0
703,702,1789282123329199179,4.6064,-1.43,-0.414675,2,0
704,703,1789282123429651327,4.6064,-1.43,-0.414675,2,0
705,704,1789282123530461763,4.6064,-1.43,-0.414675,2,0
706,705,1789282123627742687,4.6064,-1.43,-0.414675,2,0
707,706,1789282123728710268,4.6082,-1.4308,-0.415058,2,0
708,707,1789282123827341606,4.6149,-1.4338,-0.415099,2,0
709,708,1789282123926928477,4.6208,-1.4364,-0.415046,2,0
710,709,1789282124025582462,4.6271,-1.4391,-0.414406,2,0
711,710,1789282124126030777,4.6334,-1.4419,-0.413934,1,0
712,711,1789282124226491814,4.6404,-1.445,-0.413934,1,0
713,712,1789282124327020349,4.6469,-1.4478,-0.414531,1,0
714,713,1789282124427478034,4.6536,-1.4508,-0.415401,1,0
715,714,1789282124528334636,4.6597,-1.4535,-0.414675,1,0
716,715,1789282124626439986,4.667,-1.4567,-0.414843,1,0
717,716,1789282124726840727,4.6739,-1.4597,-0.414879,1,0
718,717,1789282124827273969,4.6807,-1.4627,-0.414305,1,0
719,718,1789282124927693877,4.6877,-1.4658,-0.414855,1,0
720,719,1789282125028532646,4.6949,-1.4689,-0.415055,1,0
721,720,1789282125128967294,4.7019,-1.4721,-0.414867,1,0
722,721,1789282125229270723,4.709,-1.4752,-0.415435,1,0
723,722,1789282125327548180,4.7158,-1.4782,-0.41561,0,0
724,723,1789282125427541098,4.7228,-1.4813,-0.416354,0,0
725,724,1789282125528283999,4.73,-1.4844,-0.415603,0,0
726,725,1789282125626644898,4.7369,-1.4875,-0.415957,0,0
727,726,1789282125726964216,4.7439,-1.4906,-0.415386,0,0
728,727,1789282125827454937,4.7509,-1.4937,-0.415417,0,0
729,728,1789282125925349902,4.758,-1.4968,-0.415263,0,0
730,729,1789282126025939399,4.7652,-1.5,-0.415676,0,0
731,730,1789282126126496119,4.7725,-1.5032,-0.4162,0,0
732,731,1789282126227041802,4.7798,-1.5064,-0.415619,0,0
733,732,1789282126324867584,4.7869,-1.5096,-0.416018,0,0
734,733,1789282126426155083,4.7945,-1.5129,-0.41611,0,0
735,734,1789282126526187778,4.802,-1.5162,-0.415581,0,0
736,735,1789282126626948808,4.8094,-1.5195,-0.415217,0,0
737,736,1789282126726744434,4.817,-1.5229,-0.415217,0,0
738,737,1789282126825717782,4.8244,-1.5261,-0.414887,0,0
739,738,1789282126925604610,4.8319,-1.5294,-0.414735,0,0
740,739,1789282127026497878,4.8395,-1.5328,-0.414508,0,0
741,740,1789282127123695359,4.8468,-1.536,-0.413934,0,0
742,741,1789282127225232890,4.8544,-1.5393,-0.414087,0,0
743,742,1789282127322706050,4.8618,-1.5426,-0.413069,0,0
744,743,1789282127422916129,4.8694,-1.5459,-0.412576,0,0
745,744,1789282127523705659,4.8772,-1.5493,-0.412216,0,0
746,745,1789282127621797620,4.8847,-1.5526,-0.411824,0,0
747,746,1789282127722237675,4.8925,-1.556,-0.412451,0,0
748,747,1789282127822825339,4.9003,-1.5594,-0.412695,0,0
749,748,1789282127922964513,4.9083,-1.5629,-0.413434,0,0
750,749,1789282128021536815,4.9161,-1.5663,-0.41345,0,0
751,750,1789282128122147718,4.9239,-1.5698,-0.414074,0,0
752,751,1789282128222410074,4.9319,-1.5733,-0.413811,0,0
753,752,1789282128323001016,4.9397,-1.5767,-0.41392,0,0
754,753,1789282128423641308,4.9476,-1.5801,-0.412586,0,0
755,754,1789282128521527329,4.9551,-1.5835,-0.412821,0,0
756,755,1789282128622039883,4.9631,-1.5869,-0.412433,0,0
757,756,1789282128722033282,4.971,-1.5904,-0.412173,1,0
758,757,1789282128820451310,4.9788,-1.5938,-0.41208,1,0
759,758,1789282128918719970,4.9865,-1.5972,-0.411663,1,0
760,759,1789282129019408521,4.9945,-1.6007,-0.411602,1,0
761,760,1789282129120036461,5.0026,-1.6042,-0.411709,1,0
762,761,1789282129217944908,5.0103,-1.6076,-0.410372,1,0
763,762,1789282129318502331,5.0184,-1.6111,-0.411338,1,0
764,763,1789282129419310249,5.0264,-1.6146,-0.410706,1,0
765,764,1789282129519676862,5.0344,-1.6181,-0.409957,1,0
766,765,1789282129619867294,5.0425,-1.6216,-0.409667,1,0
767,766,1789282129718071734,5.0503,-1.625,-0.409196,1,0
768,767,1789282129818932669,5.0587,-1.6286,-0.409524,1,0
769,768,1789282129919200895,5.0669,-1.6322,-0.408656,1,0
770,769,1789282130019479769,5.0751,-1.6357,-0.408934,1,0
771,770,1789282130120517108,5.0833,-1.6393,-0.408371,1,0
772,771,1789282130220691355,5.0915,-1.6428,-0.408913,1,0
773,772,1789282130321362294,5.0999,-1.6465,-0.409373,1,0
774,773,1789282130422058529,5.1082,-1.6501,-0.409989,1,0
775,774,1789282130521878359,5.1165,-1.6537,-0.410995,1,0
776,775,1789282130622711943,5.1249,-1.6573,-0.411582,1,0
777,776,1789282130723079852,5.1334,-1.661,-0.411967,2,0
778,777,1789282130824014211,5.1417,-1.6646,-0.41231,2,0
779,778,1789282130921962916,5.1497,-1.6682,-0.412709,2,0
780,779,1789282131022542247,5.1581,-1.6718,-0.412827,2,0
781,780,1789282131123268870,5.1665,-1.6755,-0.412451,2,0
782,781,1789282131223379433,5.1749,-1.6792,-0.412688,2,0
783,782,1789282131323889987,5.1833,-1.6829,-0.411944,2,0
784,783,1789282131421786786,5.1914,-1.6864,-0.412105,2,0
785,784,1789282131523659532,5.1998,-1.6901,-0.411203,2,0
786,785,1789282131622960076,5.2081,-1.6937,-0.409848,2,0
787,786,1789282131723185859,5.2164,-1.6973,-0.410095,1,0
788,787,1789282131824040146,5.2248,-1.7009,-0.408973,2,0
789,788,1789282131922746538,5.2329,-1.7044,-0.40874,2,0
790,789,1789282132022595310,5.2412,-1.708,-0.408252,2,0
791,790,1789282132120500498,5.2493,-1.7115,-0.407428,1,0
792,791,1789282132221443746,5.2578,-1.7152,-0.407147,1,0
793,792,1789282132321779267,5.2663,-1.7189,-0.407033,2,0
794,793,1789282132419673936,5.2745,-1.7224,-0.407167,2,0
795,794,1789282132520296469,5.2831,-1.7261,-0.407532,1,0
796,795,1789282132620763765,5.2918,-1.7298,-0.408001,1,0
797,796,1789282132722108912,5.3017,-1.7341,-0.408269,2,0
798,797,1789282132819566813,5.3089,-1.7373,-0.409673,2,0
799,798,1789282132920093218,5.3189,-1.7416,-0.410129,2,0
800,799,1789282133021112113,5.326,-1.7447,-0.409963,2,0
801,800,1789282133118324538,5.3344,-1.7483,-0.4103,2,0
802,801,1789282133218940405,5.3442,-1.7526,-0.411085,2,0
803,802,1789282133319348221,5.3515,-1.7558,-0.411445,2,0
804,803,1789282133417546494,5.3599,-1.7594,-0.411506,2,0
805,804,1789282133517997716,5.3698,-1.7638,-0.412307,2,0
806,805,1789282133615691594,5.3768,-1.7668,-0.412355,2,0
807,806,1789282133716532344,5.3855,-1.7706,-0.412281,1,0
808,807,1789282133817251171,5.3956,-1.775,-0.41195,1,0
809,808,1789282133915052602,5.4026,-1.7781,-0.411588,1,0
810,809,1789282134015572211,5.4113,-1.7819,-0.410829,1,0
811,810,1789282134116227725,5.4201,-1.7857,-0.410862,1,0
812,811,1789282134216489952,5.4287,-1.7895,-0.410113,0,0
813,812,1789282134316998265,5.4374,-1.7932,-0.410103,1,0
814,813,1789282134417904736,5.4462,-1.797,-0.409484,1,0
815,814,1789282134518421605,5.4548,-1.8007,-0.408742,0,0
816,815,1789282134616208943,5.4594,-1.8028,-0.407947,0,0
817,816,1789282134717051860,5.4594,-1.8027,-0.406764,0,0
818,817,1789282134817370845,5.4593,-1.8027,-0.406146,0,0
819,818,1789282134917632423,5.4593,-1.8027,-0.406146,0,0
820,819,1789282135018561338,5.4593,-1.8027,-0.406146,0,0
821,820,1789282135119007357,5.4593,-1.8027,-0.406146,0,0
822,821,1789282135219686926,5.4593,-1.8027,-0.406146,0,0
823,822,1789282135319964078,5.4593,-1.8027,-0.406146,0,0
824,823,1789282135420414078,5.4593,-1.8027,-0.406146,0,0
825,824,1789282135521343548,5.4593,-1.8027,-0.406146,0,0
826,825,1789282135621781382,5.4593,-1.8027,-0.406146,0,0
827,826,1789282135719444408,5.4593,-1.8027,-0.406146,0,0
828,827,1789282135819936111,5.4593,-1.8027,-0.406146,0,0
829,828,1789282135920554866,5.4593,-1.8027,-0.406146,0,0
830,829,1789282136018885155,5.4593,-1.8027,-0.406146,0,0
831,830,1789282136120606849,5.4593,-1.8027,-0.406146,0,0
832,831,1789282136217294156,5.4593,-1.8027,-0.406146,0,0
833,832,1789282136317616604,5.4592,-1.8027,-0.417558,0,0
834,833,1789282136415927300,5.4592,-1.8027,-0.451819,0,0
835,834,1789282136517436721,5.4593,-1.8027,-0.480457,0,0
836,835,1789282136616923502,5.4592,-1.8027,-0.506191,0,0
837,836,1789282136718126485,5.4592,-1.8027,-0.538373,0,0
838,837,1789282136817776614,5.4593,-1.8027,-0.567697,0,0
839,838,1789282136918243095,5.4592,-1.8027,-0.596927,0,0
840,839,1789282137016576995,5.4592,-1.8027,-0.624462,0,0
841,840,1789282137117128011,5.4592,-1.8027,-0.658254,0,0
842,841,1789282137217698527,5.4592,-1.8026,-0.69154,0,0
843,842,1789282137318167119,5.4592,-1.8027,-0.725437,0,0
844,843,1789282137416012549,5.4592,-1.8026,-0.754871,0,0
845,844,1789282137516475308,5.4592,-1.8027,-0.790373,0,0
